Flag,Country,Score,Torrents Restricted?,Torrents Banned or Shut Down?,Pornography Restricted?,Pornography Banned?,Political Media Restricted?,Political Media Heavily Censored?,Social Media Restricted?,Social Media Banned?,VPNs Restricted,VPNs Banned?,Messaging and VoIP App Restrictions
:mw:,Malawi,1,Y,N,N,N,N,N,N,N,N,N,N
:my:,Malaysia,7,Y,Y,Y,Y,Y,Y,Y,N,N,N,N
:mv:,Maldives,3,Y,N,Y,Y,N,N,N,N,N,N,N
:ml:,Mali,3,Y,N,N,N,Y,N,Y,N,N,N,N
:mt:,Malta,1,Y,N,N,N,N,N,N,N,N,N,N
:mr:,Mauritania,3,Y,N,N,N,Y,N,Y,N,N,N,N
:mu:,Mauritius,3,Y,N,N,N,Y,N,Y,N,N,N,N
:mx:,Mexico,4,Y,Y,N,N,Y,N,N,N,N,N,Y
:md:,Moldova,2,Y,N,N,N,Y,N,N,N,N,N,N
:mn:,Mongolia,1,Y,N,N,N,N,N,N,N,N,N,N
:me:,Montenegro,1,Y,N,N,N,N,N,N,N,N,N,N
:ma:,Morocco,4,Y,N,Y,N,Y,N,N,N,N,N,Y
:mz:,Mozambique,2,Y,N,N,N,Y,N,N,N,N,N,N
:mm:,Myanmar (Burma),9,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y
:na:,Namibia,1,Y,N,N,N,N,N,N,N,N,N,N
:np:,Nepal,5,Y,N,Y,Y,Y,N,Y,N,N,N,N
:nl:,Netherlands,2,Y,Y,N,N,N,N,N,N,N,N,N
:nz:,New Zealand,1,Y,N,N,N,N,N,N,N,N,N,N
:ni:,Nicaragua,2,Y,N,N,N,Y,N,N,N,N,N,N
:ne:,Niger,3,Y,N,N,N,Y,N,Y,N,N,N,N
:ng:,Nigeria,3,Y,N,N,N,Y,N,Y,N,N,N,N
:kp:,North Korea,11,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
:no:,Norway,2,Y,Y,N,N,N,N,N,N,N,N,N
:om:,Oman,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:pk:,Pakistan,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:ps:,Palestine,5,Y,N,Y,N,Y,Y,Y,N,N,N,N
:pa:,Panama,2,Y,N,N,N,Y,N,N,N,N,N,N
:pg:,Papua New Guinea,4,Y,N,Y,N,Y,N,Y,N,N,N,N
:py:,Paraguay,2,Y,N,N,N,Y,N,N,N,N,N,N
:pe:,Peru,1,Y,N,N,N,N,N,N,N,N,N,N
:ph:,Philippines,5,Y,N,Y,N,Y,Y,Y,N,N,N,N
:pl:,Poland,2,Y,N,N,N,Y,N,N,N,N,N,N
:pt:,Portugal,2,Y,Y,N,N,N,N,N,N,N,N,N
:qa:,Qatar,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:mk:,Republic of North Macedonia,1,Y,N,N,N,N,N,N,N,N,N,N
:ro:,Romania,3,Y,Y,N,N,Y,N,N,N,N,N,N
:ru:,Russia,7,Y,Y,Y,N,Y,Y,Y,N,Y,N,N
:rw:,Rwanda,4,Y,N,Y,N,Y,N,Y,N,N,N,N
:ws:,Samoa,2,Y,N,N,N,Y,N,N,N,N,N,N
:sa:,Saudi Arabia,7,Y,N,Y,Y,Y,Y,Y,N,Y,N,N
:sn:,Senegal,3,Y,N,N,N,Y,N,Y,N,N,N,N
:rs:,Serbia,2,Y,N,N,N,Y,N,N,N,N,N,N
:sc:,Seychelles,1,Y,N,N,N,N,N,N,N,N,N,N
:sl:,Sierra Leone,3,Y,N,N,N,N,N,Y,N,N,N,Y
:sg:,Singapore,5,Y,Y,Y,N,Y,Y,N,N,N,N,N
:sk:,Slovakia,1,Y,N,N,N,N,N,N,N,N,N,N
:si:,Slovenia,1,Y,N,N,N,N,N,N,N,N,N,N
:so:,Somalia,4,Y,N,N,N,Y,Y,Y,N,N,N,N
:za:,South Africa,3,Y,Y,Y,N,N,N,N,N,N,N,N
:kr:,South Korea,5,Y,Y,Y,Y,Y,N,N,N,N,N,N
:ss:,South Sudan,3,Y,N,N,N,Y,N,Y,N,N,N,N
:es:,Spain,4,Y,Y,N,N,Y,N,Y,N,N,N,N
:lk:,Sri Lanka,6,Y,Y,Y,N,Y,N,Y,N,Y,N,N
:sd:,Sudan,3,Y,N,N,N,Y,N,Y,N,N,N,N
:sr:,Suriname,1,Y,N,N,N,N,N,N,N,N,N,N
:se:,Sweden,2,Y,Y,N,N,N,N,N,N,N,N,N
:ch:,Switzerland,1,Y,N,N,N,N,N,N,N,N,N,N
:sy:,Syria,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:tw:,Taiwan,2,Y,Y,N,N,N,N,N,N,N,N,N
:tj:,Tajikistan,5,Y,N,N,N,Y,Y,Y,N,Y,N,N
:tz:,Tanzania,5,Y,N,Y,Y,Y,N,Y,N,N,N,N
:th:,Thailand,8,Y,Y,Y,Y,Y,Y,Y,N,Y,N,N
:tl:,Timor-Leste,1,Y,N,N,N,N,N,N,N,N,N,N
:tg:,Togo,2,Y,N,N,N,Y,N,N,N,N,N,N
:to:,Tonga,2,Y,N,N,N,Y,N,N,N,N,N,N
:tt:,Trinidad and Tobago,1,Y,N,N,N,N,N,N,N,N,N,N
:tn:,Tunisia,3,Y,N,Y,N,N,N,N,N,N,N,Y
:tr:,Turkey,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:tm:,Turkmenistan,9,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N
:ug:,Uganda,6,Y,N,Y,Y,Y,N,Y,N,Y,N,N
:ua:,Ukraine,4,Y,N,Y,N,Y,N,Y,N,N,N,N
:ae:,United Arab Emirates,9,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y
:gb:,United Kingdom,2,Y,Y,N,N,N,N,N,N,N,N,N
:us:,United States,2,Y,Y,N,N,N,N,N,N,N,N,N
:uy:,Uruguay,1,Y,N,N,N,N,N,N,N,N,N,N
:uz:,Uzbekistan,8,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y
:ve:,Venezuela,7,Y,N,Y,N,Y,Y,Y,N,Y,N,Y
:vn:,Vietnam,6,Y,N,Y,Y,Y,Y,Y,N,N,N,N
:ye:,Yemen,7,Y,N,Y,Y,Y,Y,Y,N,N,N,Y
:zm:,Zambia,4,Y,N,Y,N,Y,N,Y,N,N,N,N
:zw:,Zimbabwe,4,Y,N,Y,N,Y,N,Y,N,N,N,N
